Reporter Name,Partner Name,Year,Trade Flow,Product Group,Export (US$ Thousand),Export Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),GDP_Current_USD,GDP_Growth_Percent
Rwanda, World,2013,Export,Food Products,45770.81,7.35,0.22,2.66,-18.59,7819964024,4.71984857
Rwanda, World,2013,Export,Footwear,1540.88,0.25,0.02,2.38,-33.05,7819964024,4.71984857
Rwanda, World,2013,Export,Fuels,72595.2,11.66,0.01,-1.02,-12.6,7819964024,4.71984857
Rwanda, World,2013,Export,Hides and Skins,16097.76,2.59,6,3.51,72.42,7819964024,4.71984857
Rwanda, World,2013,Export,Mach and Elec,11295.92,1.81,0.03,1.16,21.21,7819964024,4.71984857
Rwanda, World,2013,Export,Metals,28112.14,4.52,0.19,-1.23,-19.32,7819964024,4.71984857
Rwanda, World,2013,Export,Minerals,226641.38,36.41,37.68,1.25,19.61,7819964024,4.71984857
Rwanda, World,2013,Export,Miscellaneous,6372,1.02,0.08,2.72,32.26,7819964024,4.71984857
Rwanda, World,2013,Export,Plastic or Rubber,4947.24,0.79,0.15,1.6,27.53,7819964024,4.71984857
Rwanda, World,2013,Export,Stone and Glass,1987.98,0.32,0.04,5.65,-34.47,7819964024,4.71984857
Rwanda, World,2013,Export,Textiles and Clothing,7397.25,1.19,0.05,1.98,54.71,7819964024,4.71984857
Rwanda, World,2013,Export,Transportation,13222.98,2.12,0.02,2.03,-27.8,7819964024,4.71984857
Rwanda, World,2013,Export,Vegetable,169167.61,27.18,7.33,1.92,-20.48,7819964024,4.71984857
Rwanda, World,2013,Export,Wood,2072.05,0.33,0.11,2.15,-4.91,7819964024,4.71984857
Rwanda, World,2021,Export,  All Products,1562504.48,100,1,12.52,-8.55,11078787095,10.85843202
Rwanda, World,2021,Export, Capital goods,118011.37,7.55,0.03,9.5,5.78,11078787095,10.85843202
Rwanda, World,2021,Export, Consumer goods,576989.77,36.93,0.54,10.93,19.55,11078787095,10.85843202
Rwanda, World,2021,Export, Intermediate goods,574015.23,36.74,2.31,15.21,-22.23,11078787095,10.85843202
Rwanda, World,2021,Export, Raw materials,293488.12,18.78,2.22,17.73,19.39,11078787095,10.85843202
Rwanda, World,2021,Export,Animal,49576.47,3.17,0.11,6.4,-3.16,11078787095,10.85843202
Rwanda, World,2021,Export,Chemicals,24578.42,1.57,0.06,11.07,72.29,11078787095,10.85843202
Rwanda, World,2021,Export,Food Products,139313.6,8.92,1.36,6.52,88.92,11078787095,10.85843202
Rwanda, World,2021,Export,Footwear,11682.32,0.75,0.05,9.39,-2.17,11078787095,10.85843202
Rwanda, World,2021,Export,Fuels,109687.46,7.02,0.01,27.23,11.89,11078787095,10.85843202
Rwanda, World,2021,Export,Hides and Skins,4344.15,0.28,0.94,10.89,-9.39,11078787095,10.85843202
Rwanda, World,2021,Export,Mach and Elec,31426.77,2.01,0.03,9.66,-3.71,11078787095,10.85843202
Rwanda, World,2021,Export,Metals,50411.47,3.23,0.4,19.61,41.09,11078787095,10.85843202
Rwanda, World,2021,Export,Minerals,169921.54,10.87,7.64,21.57,28.97,11078787095,10.85843202
Rwanda, World,2021,Export,Miscellaneous,98913.81,6.33,0.25,12.65,35.8,11078787095,10.85843202
Rwanda, World,2021,Export,Plastic or Rubber,24374.38,1.56,0.03,14.52,-4.72,11078787095,10.85843202
Rwanda, World,2021,Export,Stone and Glass,370095.74,23.69,9.96,10.07,-24.46,11078787095,10.85843202
Rwanda, World,2021,Export,Textiles and Clothing,40745.75,2.61,0.19,4.83,6.03,11078787095,10.85843202
Rwanda, World,2021,Export,Transportation,13037.43,0.83,0.01,7.78,10.57,11078787095,10.85843202
Rwanda, World,2021,Export,Vegetable,411270.89,26.32,5.96,11.59,6.77,11078787095,10.85843202
Rwanda, World,2021,Export,Wood,13124.29,0.84,0.29,11.63,55.45,11078787095,10.85843202
Rwanda, World,2020,Export,  All Products,1431176.31,100,1,-3.83,7.8,10174386855,-3.373687464
Rwanda, World,2020,Export, Capital goods,19705.57,1.38,0.02,-2.3,-13.74,10174386855,-3.373687464
Rwanda, World,2020,Export, Consumer goods,423206.45,29.57,0.3,-4.59,3.93,10174386855,-3.373687464
Rwanda, World,2020,Export, Intermediate goods,787057.02,54.99,3.34,-2.01,15.82,10174386855,-3.373687464
Rwanda, World,2020,Export, Raw materials,201207.28,14.06,1.42,-8.61,-11.43,10174386855,-3.373687464
Rwanda, World,2020,Export,Animal,33809.23,2.36,0.09,-1.01,36.99,10174386855,-3.373687464
Rwanda, World,2020,Export,Chemicals,18650.04,1.3,0.02,0.66,-34.58,10174386855,-3.373687464
Rwanda, World,2020,Export,Food Products,77051.37,5.38,0.29,0.35,9.65,10174386855,-3.373687464
Rwanda, World,2020,Export,Footwear,9440.66,0.66,0.04,-8.02,18.67,10174386855,-3.373687464
Rwanda, World,2020,Export,Fuels,79458.66,5.55,0.01,-17.63,-50.75,10174386855,-3.373687464
Rwanda, World,2020,Export,Hides and Skins,3587.72,0.25,0.93,-11.28,-24.61,10174386855,-3.373687464
Rwanda, World,2020,Export,Mach and Elec,22024.04,1.54,0.02,-0.94,-8.97,10174386855,-3.373687464
Rwanda, World,2020,Export,Metals,41483.07,2.9,0.19,-5.13,9.59,10174386855,-3.373687464
Rwanda, World,2020,Export,Minerals,91181.15,6.37,4.48,2.33,-13.24,10174386855,-3.373687464
Rwanda, World,2020,Export,Miscellaneous,7245.04,0.51,0.11,-2.6,2.82,10174386855,-3.373687464
Rwanda, World,2020,Export,Plastic or Rubber,8107.08,0.57,0.03,-2.43,20.64,10174386855,-3.373687464
Rwanda, World,2020,Export,Stone and Glass,670460.31,46.85,13.97,2.81,16.65,10174386855,-3.373687464
Rwanda, World,2020,Export,Textiles and Clothing,27046.65,1.89,0.12,-1.75,-9.29,10174386855,-3.373687464
Rwanda, World,2020,Export,Transportation,13380.48,0.93,0,-9.52,-23.91,10174386855,-3.373687464
Rwanda, World,2020,Export,Vegetable,319126.29,22.3,4.3,2.97,-2.32,10174386855,-3.373687464
Rwanda, World,2020,Export,Wood,9124.52,0.64,0.1,-3.63,-11.69,10174386855,-3.373687464
Rwanda, World,2019,Export,  All Products,1131956.07,100,1,-1.26,-11.37,10349300277,9.447385186
Rwanda, World,2019,Export, Capital goods,28418.33,2.51,0.03,-0.87,-6.78,10349300277,9.447385186
Rwanda, World,2019,Export, Consumer goods,451013.18,39.84,0.32,-0.74,0.44,10349300277,9.447385186
Rwanda, World,2019,Export, Intermediate goods,411525.19,36.36,3.01,-2.18,-13.36,10349300277,9.447385186
Rwanda, World,2019,Export, Raw materials,240999.38,21.29,1.9,-2.09,-8.64,10349300277,9.447385186
Rwanda, World,2019,Export,Animal,17058.37,1.51,0.06,1.27,-51.07,10349300277,9.447385186
Rwanda, World,2019,Export,Chemicals,16044.02,1.42,0.05,-0.3,41.45,10349300277,9.447385186
Rwanda, World,2019,Export,Food Products,86341.23,7.63,0.3,-0.09,68.55,10349300277,9.447385186
Rwanda, World,2019,Export,Footwear,5296.05,0.47,0.03,0.95,16.53,10349300277,9.447385186
Rwanda, World,2019,Export,Fuels,150647.28,13.31,0.04,-3.96,117.07,10349300277,9.447385186
Rwanda, World,2019,Export,Hides and Skins,5141.16,0.45,1.62,-2.15,-17.68,10349300277,9.447385186
Rwanda, World,2019,Export,Mach and Elec,23797.96,2.1,0.03,-0.99,-7.03,10349300277,9.447385186
Rwanda, World,2019,Export,Metals,21838.35,1.93,0.18,-4.13,-14.43,10349300277,9.447385186
Rwanda, World,2019,Export,Minerals,117854.68,10.41,7.84,4.09,-16.35,10349300277,9.447385186
Rwanda, World,2019,Export,Miscellaneous,11154.66,0.99,0.13,0.22,-36.41,10349300277,9.447385186
Rwanda, World,2019,Export,Plastic or Rubber,4684.72,0.41,0.02,-2.14,19.19,10349300277,9.447385186
Rwanda, World,2019,Export,Stone and Glass,316145.43,27.93,13.64,0.48,-13.87,10349300277,9.447385186
Rwanda, World,2019,Export,Textiles and Clothing,26972.82,2.38,0.18,-0.6,-9.08,10349300277,9.447385186
Rwanda, World,2019,Export,Transportation,19303.75,1.71,0.01,-0.7,-33.1,10349300277,9.447385186
Rwanda, World,2019,Export,Vegetable,302367.29,26.71,6,-0.6,2.36,10349300277,9.447385186
Rwanda, World,2019,Export,Wood,7308.31,0.65,0.15,-3.48,34.81,10349300277,9.447385186
Rwanda, World,2018,Export,  All Products,1004201.17,100,1,4.91,29.76,9637904519,8.516467226
Rwanda, World,2018,Export, Capital goods,32778.69,3.26,0.03,3.85,42.53,9637904519,8.516467226
Rwanda, World,2018,Export, Consumer goods,401171.7,39.95,0.25,4.7,8.28,9637904519,8.516467226
Rwanda, World,2018,Export, Intermediate goods,243603.31,24.26,3.09,4.32,41.75,9637904519,8.516467226
Rwanda, World,2018,Export, Raw materials,322400.99,32.11,1.76,8.23,10.91,9637904519,8.516467226
Rwanda, World,2018,Export,Animal,17414.58,1.73,0.2,2.95,26.2,9637904519,8.516467226
Rwanda, World,2018,Export,Chemicals,12955.82,1.29,0.02,5.94,-5.42,9637904519,8.516467226
Rwanda, World,2018,Export,Food Products,58453.71,5.82,0.09,3.49,-45.03,9637904519,8.516467226
Rwanda, World,2018,Export,Footwear,3641,0.36,0.02,3.6,25.57,9637904519,8.516467226
Rwanda, World,2018,Export,Fuels,131701.91,13.12,0.01,13.1,-27.75,9637904519,8.516467226
Rwanda, World,2018,Export,Hides and Skins,5002.63,0.5,1.84,2.36,-5.92,9637904519,8.516467226
Rwanda, World,2018,Export,Mach and Elec,23523.77,2.34,0.03,3.94,38.28,9637904519,8.516467226
Rwanda, World,2018,Export,Metals,20084.3,2,0.18,6.08,25.57,9637904519,8.516467226
Rwanda, World,2018,Export,Minerals,210991.79,21.01,9.78,4.02,18.49,9637904519,8.516467226
Rwanda, World,2018,Export,Miscellaneous,10734.42,1.07,0.26,4.22,37.87,9637904519,8.516467226
Rwanda, World,2018,Export,Plastic or Rubber,4097.89,0.41,0.01,4.14,30.99,9637904519,8.516467226
Rwanda, World,2018,Export,Stone and Glass,148210.95,14.76,14.95,0.1,43.23,9637904519,8.516467226
Rwanda, World,2018,Export,Textiles and Clothing,22582.01,2.25,0.18,3.33,26.7,9637904519,8.516467226
Rwanda, World,2018,Export,Transportation,21635,2.15,0.01,2.25,87.17,9637904519,8.516467226
Rwanda, World,2018,Export,Vegetable,308011.53,30.67,4.56,1.09,10.16,9637904519,8.516467226
Rwanda, World,2018,Export,Wood,5159.85,0.51,0.06,4.91,-5.1,9637904519,8.516467226
Rwanda, World,2017,Export,  All Products,942651.25,100,1,5.18,16.79,9252833894,3.918170936
Rwanda, World,2017,Export, Capital goods,12303.85,1.31,0.02,4.88,-23.83,9252833894,3.918170936
Rwanda, World,2017,Export, Consumer goods,357139.81,37.89,0.36,4.78,3.63,9252833894,3.918170936
Rwanda, World,2017,Export, Intermediate goods,263574.79,27.96,2.56,4.79,31.69,9252833894,3.918170936
Rwanda, World,2017,Export, Raw materials,309548.8,32.84,2.57,10.69,5.2,9252833894,3.918170936
Rwanda, World,2017,Export,Animal,12690.83,1.35,0.2,3.87,30.31,9252833894,3.918170936
Rwanda, World,2017,Export,Chemicals,10332.03,1.1,0.04,4.81,14.99,9252833894,3.918170936
Rwanda, World,2017,Export,Food Products,57124.64,6.06,0.46,3.45,60.56,9252833894,3.918170936
Rwanda, World,2017,Export,Footwear,3220.62,0.34,0.02,3.08,-35.2,9252833894,3.918170936
Rwanda, World,2017,Export,Fuels,136615.35,14.49,0.02,14.24,-44.16,9252833894,3.918170936
Rwanda, World,2017,Export,Hides and Skins,8952.57,0.95,3.34,2.56,11.74,9252833894,3.918170936
Rwanda, World,2017,Export,Mach and Elec,9204.94,0.98,0.03,5.29,-6.6,9252833894,3.918170936
Rwanda, World,2017,Export,Metals,12761.35,1.35,0.2,8.02,-2.27,9252833894,3.918170936
Rwanda, World,2017,Export,Minerals,205341.79,21.78,11.53,14.49,5.94,9252833894,3.918170936
Rwanda, World,2017,Export,Miscellaneous,4921.1,0.52,0.23,0.04,12.19,9252833894,3.918170936
Rwanda, World,2017,Export,Plastic or Rubber,2582.23,0.27,0.01,5.28,-32.69,9252833894,3.918170936
Rwanda, World,2017,Export,Stone and Glass,181048.9,19.21,11.18,0.19,31.27,9252833894,3.918170936
Rwanda, World,2017,Export,Textiles and Clothing,20886.11,2.22,0.18,2.43,60.95,9252833894,3.918170936
Rwanda, World,2017,Export,Transportation,10383.42,1.1,0.01,2.84,-52.17,9252833894,3.918170936
Rwanda, World,2017,Export,Vegetable,262163.96,27.81,5.88,3.83,4.62,9252833894,3.918170936
Rwanda, World,2017,Export,Wood,4421.41,0.47,0.12,3.56,1.77,9252833894,3.918170936
Rwanda, World,2016,Export,  All Products,613073.67,100,1,-1.38,9.4,8695272061,5.970745254
Rwanda, World,2016,Export, Capital goods,13815.7,2.25,0.05,-0.12,51.65,8695272061,5.970745254
Rwanda, World,2016,Export, Consumer goods,275019.48,44.86,0.46,-1.34,1.8,8695272061,5.970745254
Rwanda, World,2016,Export, Intermediate goods,146086,23.83,2,-1.63,49.49,8695272061,5.970745254
Rwanda, World,2016,Export, Raw materials,178152.48,29.06,3.5,-4.3,-5.99,8695272061,5.970745254
Rwanda, World,2016,Export,Animal,10829.3,1.77,0.16,0.84,26.4,8695272061,5.970745254
Rwanda, World,2016,Export,Chemicals,8231.91,1.34,0.04,-0.26,6.28,8695272061,5.970745254
Rwanda, World,2016,Export,Food Products,22145.15,3.61,0.24,1.03,16.56,8695272061,5.970745254
Rwanda, World,2016,Export,Footwear,3789.21,0.62,0.06,-0.26,1.61,8695272061,5.970745254
Rwanda, World,2016,Export,Fuels,111508.96,18.19,0.12,-9.29,144.25,8695272061,5.970745254
Rwanda, World,2016,Export,Hides and Skins,9457.32,1.54,3.47,-3.5,1.55,8695272061,5.970745254
Rwanda, World,2016,Export,Mach and Elec,11765.25,1.92,0.04,-0.34,48.56,8695272061,5.970745254
Rwanda, World,2016,Export,Metals,7520.01,1.23,0.29,-3.85,10.96,8695272061,5.970745254
Rwanda, World,2016,Export,Minerals,93667.31,15.28,16.59,-3.34,-10.01,8695272061,5.970745254
Rwanda, World,2016,Export,Miscellaneous,5908.79,0.96,0.22,-0.62,-38.1,8695272061,5.970745254
Rwanda, World,2016,Export,Plastic or Rubber,1666.28,0.27,0.04,-0.96,-23.27,8695272061,5.970745254
Rwanda, World,2016,Export,Stone and Glass,83624.1,13.64,8.03,2.17,57.31,8695272061,5.970745254
Rwanda, World,2016,Export,Textiles and Clothing,8045.62,1.31,0.09,-1.65,16.1,8695272061,5.970745254
Rwanda, World,2016,Export,Transportation,10659.73,1.74,0.04,1.17,26.13,8695272061,5.970745254
Rwanda, World,2016,Export,Vegetable,220113.59,35.9,7.13,-0.25,-3.74,8695272061,5.970745254
Rwanda, World,2016,Export,Wood,4141.12,0.68,0.15,-0.66,9.56,8695272061,5.970745254
Rwanda, World,2015,Export,  All Products,593624.15,100,1,-6.27,-0.35,8543760206,8.856855597
Rwanda, World,2015,Export, Capital goods,24985.9,4.21,0.03,-2.25,-2.09,8543760206,8.856855597
Rwanda, World,2015,Export, Consumer goods,249279.57,41.99,0.53,-5.83,37.66,8543760206,8.856855597
Rwanda, World,2015,Export, Intermediate goods,106678.97,17.97,1.06,-4.63,125.72,8543760206,8.856855597
Rwanda, World,2015,Export, Raw materials,212678.55,35.83,4.47,-17.29,-17.84,8543760206,8.856855597
Rwanda, World,2015,Export,Animal,12756.23,2.15,0.13,-6.82,68.17,8543760206,8.856855597
Rwanda, World,2015,Export,Chemicals,5603.99,0.94,0.04,-3.97,-13.25,8543760206,8.856855597
Rwanda, World,2015,Export,Food Products,34519.22,5.82,0.22,-3.64,-7.38,8543760206,8.856855597
Rwanda, World,2015,Export,Footwear,1702.3,0.29,0.07,-1.25,54.38,8543760206,8.856855597
Rwanda, World,2015,Export,Fuels,89822.5,15.13,0.02,-21.66,23.09,8543760206,8.856855597
Rwanda, World,2015,Export,Hides and Skins,10621.18,1.79,3.86,-3.6,30.38,8543760206,8.856855597
Rwanda, World,2015,Export,Mach and Elec,15604.11,2.63,0.02,-2.31,-17.12,8543760206,8.856855597
Rwanda, World,2015,Export,Metals,5381.97,0.91,0.27,-6.83,6.19,8543760206,8.856855597
Rwanda, World,2015,Export,Minerals,126243.76,21.27,23.56,-13.75,-25.5,8543760206,8.856855597
Rwanda, World,2015,Export,Miscellaneous,18839.27,3.17,0.7,-4.02,-3.02,8543760206,8.856855597
Rwanda, World,2015,Export,Plastic or Rubber,2142.91,0.36,0.08,-5.19,-7.45,8543760206,8.856855597
Rwanda, World,2015,Export,Stone and Glass,30874.25,5.2,4.17,-1.21,178.38,8543760206,8.856855597
Rwanda, World,2015,Export,Textiles and Clothing,5339.22,0.9,0.08,-2.08,-2.75,8543760206,8.856855597
Rwanda, World,2015,Export,Transportation,21124.56,3.56,0.03,-2.08,43.69,8543760206,8.856855597
Rwanda, World,2015,Export,Vegetable,210327.38,35.43,9.43,-3.26,17.56,8543760206,8.856855597
Rwanda, World,2015,Export,Wood,2721.3,0.46,0.15,-4.74,-40.19,8543760206,8.856855597
Rwanda, World,2014,Export,  All Products,615823.96,100,1,0.03,2.07,8238966120,6.167166152
Rwanda, World,2014,Export, Capital goods,16869.88,2.74,0.03,1.21,1.97,8238966120,6.167166152
Rwanda, World,2014,Export, Consumer goods,225028.99,36.54,0.28,0.7,3.32,8238966120,6.167166152
Rwanda, World,2014,Export, Intermediate goods,79913.42,12.98,0.21,-0.68,64.7,8238966120,6.167166152
Rwanda, World,2014,Export, Raw materials,294011.66,47.74,5.12,-2.32,-3.01,8238966120,6.167166152
Rwanda, World,2014,Export,Animal,12235.29,1.99,0.04,2.91,2.87,8238966120,6.167166152
Rwanda, World,2014,Export,Chemicals,4856.74,0.79,0.06,0.65,-0.72,8238966120,6.167166152
Rwanda, World,2014,Export,Food Products,18820.27,3.06,0.27,0.75,14.67,8238966120,6.167166152
Rwanda, World,2014,Export,Footwear,1095.56,0.18,0.03,2.85,26.62,8238966120,6.167166152
Rwanda, World,2014,Export,Fuels,100789.55,16.37,0.01,-3.34,31.52,8238966120,6.167166152
Rwanda, World,2014,Export,Hides and Skins,14480.49,2.35,2.38,1.97,-34.44,8238966120,6.167166152
Rwanda, World,2014,Export,Mach and Elec,11896.76,1.93,0.04,1.09,6.23,8238966120,6.167166152
Rwanda, World,2014,Export,Metals,16497.99,2.68,0.24,1.82,14.43,8238966120,6.167166152
Rwanda, World,2014,Export,Minerals,207938.58,33.77,35.69,-2.74,-3.4,8238966120,6.167166152
Rwanda, World,2014,Export,Miscellaneous,7339.39,1.19,0.78,0.26,223.21,8238966120,6.167166152
Rwanda, World,2014,Export,Plastic or Rubber,2738.92,0.44,0.09,0.79,-20.81,8238966120,6.167166152
Rwanda, World,2014,Export,Stone and Glass,12823.1,2.08,0.59,-6,256.14,8238966120,6.167166152
Rwanda, World,2014,Export,Textiles and Clothing,3635.28,0.59,0.09,0.87,33.91,8238966120,6.167166152
Rwanda, World,2014,Export,Transportation,14264.35,2.32,0.01,2.51,-17.06,8238966120,6.167166152
Rwanda, World,2014,Export,Vegetable,183068.42,29.73,7.22,1.05,2.3,8238966120,6.167166152
Rwanda, World,2014,Export,Wood,3343.3,0.54,0.43,1.75,101.45,8238966120,6.167166152
Rwanda,Afghanistan,2021,Export,  All Products,399.04,100,,,,11078787095,10.85843202
Rwanda,Angola,2021,Export,  All Products,144.98,100,1,10.39,-50.08,11078787095,10.85843202
Rwanda,United Arab Emirates,2021,Export,  All Products,437042.52,100,1,18.63,-21.01,11078787095,10.85843202
Rwanda,Argentina,2021,Export,  All Products,2491.01,100,1,22.14,26.41,11078787095,10.85843202
Rwanda,Australia,2021,Export,  All Products,932.01,100,1,11.55,70.32,11078787095,10.85843202
Rwanda,Austria,2021,Export,  All Products,216.73,100,1,13.19,1.88,11078787095,10.85843202
Rwanda,Azerbaijan,2021,Export,  All Products,329.01,100,1,4.4,216.73,11078787095,10.85843202
Rwanda,Burundi,2021,Export,  All Products,341.33,100,1,6.14,32.04,11078787095,10.85843202
Rwanda,Belgium,2021,Export,  All Products,18625.12,100,1,15.71,49.92,11078787095,10.85843202
Rwanda,Benin,2021,Export,  All Products,6.45,100,1,13.55,-65.52,11078787095,10.85843202
Rwanda,Burkina Faso,2021,Export,  All Products,70.01,100,1,6.16,-95.96,11078787095,10.85843202
Rwanda,Bangladesh,2021,Export,  All Products,17.61,100,,,,11078787095,10.85843202
Rwanda,Bulgaria,2021,Export,  All Products,8.71,100,1,,,11078787095,10.85843202
Rwanda,Belarus,2021,Export,  All Products,0.04,100,1,12.96,84.81,11078787095,10.85843202
Rwanda,Brunei,2021,Export,  All Products,0.03,100,1,26.69,272.67,11078787095,10.85843202
Rwanda,Botswana,2021,Export,  All Products,5.33,100,1,13.19,24.94,11078787095,10.85843202
Rwanda,Central African Republic,2021,Export,  All Products,267.56,100,1,,,11078787095,10.85843202
Rwanda,Canada,2021,Export,  All Products,986.31,100,1,10.12,-10.65,11078787095,10.85843202
Rwanda,Switzerland,2021,Export,  All Products,26038.73,100,1,5.52,-18.05,11078787095,10.85843202
Rwanda,China,2021,Export,  All Products,16462.96,100,1,13.78,-13.3,11078787095,10.85843202
Rwanda,Cote d'Ivoire,2021,Export,  All Products,28.66,100,1,15.18,1.58,11078787095,10.85843202
Rwanda,Cameroon,2021,Export,  All Products,45.49,100,1,11.43,243.26,11078787095,10.85843202
Rwanda,"Congo, Rep.",2021,Export,  All Products,7105.6,100,1,11.01,96.02,11078787095,10.85843202
Rwanda,Colombia,2021,Export,  All Products,0.95,100,1,18.53,157.48,11078787095,10.85843202
Rwanda,Czech Republic,2021,Export,  All Products,284.64,100,1,11.33,24.96,11078787095,10.85843202
Rwanda,Germany,2021,Export,  All Products,11568.81,100,1,10.2,6.17,11078787095,10.85843202
Rwanda,Denmark,2021,Export,  All Products,3.87,100,1,12.05,-23.35,11078787095,10.85843202
Rwanda,"Egypt, Arab Rep.",2021,Export,  All Products,11360.01,100,1,12.54,-2.58,11078787095,10.85843202
Rwanda,Eritrea,2021,Export,  All Products,325.08,100,,,,11078787095,10.85843202
Rwanda,Spain,2021,Export,  All Products,65.24,100,1,13.67,114.86,11078787095,10.85843202
Rwanda,Ethiopia(excludes Eritrea),2021,Export,  All Products,23503.47,100,1,4.15,1117.94,11078787095,10.85843202
Rwanda,Finland,2021,Export,  All Products,206.31,100,1,12.41,6.47,11078787095,10.85843202
Rwanda,France,2021,Export,  All Products,3655.97,100,1,11.02,-1.37,11078787095,10.85843202
Rwanda,Gabon,2021,Export,  All Products,16.74,100,1,2.31,250.37,11078787095,10.85843202
Rwanda,United Kingdom,2021,Export,  All Products,44741.45,100,1,4.18,-8.65,11078787095,10.85843202
Rwanda,Georgia,2021,Export,  All Products,2.32,100,,,,11078787095,10.85843202
Rwanda,Ghana,2021,Export,  All Products,2304.97,100,1,,,11078787095,10.85843202
Rwanda,Guinea,2021,Export,  All Products,2.15,100,,,,11078787095,10.85843202
Rwanda,"Hong Kong, China",2021,Export,  All Products,28107.88,100,1,11.56,31.76,11078787095,10.85843202
Rwanda,Hungary,2021,Export,  All Products,6.91,100,1,10.76,-36.79,11078787095,10.85843202
Rwanda,Indonesia,2021,Export,  All Products,90.84,100,1,17.72,-77.43,11078787095,10.85843202
Rwanda,India,2021,Export,  All Products,11634.13,100,1,24.5,13.94,11078787095,10.85843202
Rwanda,Ireland,2021,Export,  All Products,5161.4,100,1,11.1,23.86,11078787095,10.85843202
Rwanda,"Iran, Islamic Rep.",2021,Export,  All Products,317.23,100,,,,11078787095,10.85843202
Rwanda,Israel,2021,Export,  All Products,48.5,100,1,15.35,22.47,11078787095,10.85843202
Rwanda,Italy,2021,Export,  All Products,2813.4,100,1,15.43,10.69,11078787095,10.85843202
Rwanda,Jordan,2021,Export,  All Products,0.81,100,,,,11078787095,10.85843202
Rwanda,Japan,2021,Export,  All Products,2211.91,100,1,10.25,79.09,11078787095,10.85843202
Rwanda,Kazakhstan,2021,Export,  All Products,9010.08,100,1,11.91,1043.23,11078787095,10.85843202
Rwanda,Kenya,2021,Export,  All Products,24092.63,100,1,12.77,24.61,11078787095,10.85843202
Rwanda,Kyrgyz Republic,2021,Export,  All Products,89.81,100,,,,11078787095,10.85843202
Rwanda,Cambodia,2021,Export,  All Products,3.03,100,,,,11078787095,10.85843202
Rwanda,"Korea, Rep.",2021,Export,  All Products,875.34,100,1,14.69,2.89,11078787095,10.85843202
Rwanda,Kuwait,2021,Export,  All Products,54.31,100,1,6.06,241.51,11078787095,10.85843202
